P200	3	2.91	21.00	10	8.46
P025	1	1.19	24.00	10	8.46
P029	4	1.99	22.00	10	8.46
P054	2	2.38	8.00	10	8.46
P001	7	6.86	30.00	8	9.36
P019	0	0.97	14.00	8	9.36
P032	1	1.32	27.33	8	9.36
P118	0	0.21	26.00	8	9.36
P002	4	1.45	31.67	13	10.44
P011	1	1.88	28.67	13	10.44
P098	5	4.48	35.00	13	10.44
P050	3	2.62	31.00	13	10.44
P012	0	0.00	4.33	7	3.62
P068	4	3.47	5.33	7	3.62
P067	0	0.00	4.00	7	3.62
P077	3	0.15	6.33	7	3.62
P000	1	1.51	31.33	3	3.47
P015	0	0.00	18.00	3	3.47
P049	0	0.48	18.67	3	3.47
P059	2	1.48	22.67	3	3.47
P028	10	8.87	29.33	15	15.57
P094	1	1.33	19.33	15	15.57
P034	4	4.22	31.67	15	15.57
P071	0	0.15	15.33	15	15.57
===
P197	0	0.00	10.00	6	7.18
P012	0	0.58	7.00	6	7.18
P040	4	2.88	15.67	6	7.18
P042	2	3.73	22.67	6	7.18
P001	3	4.11	22.67	7	6.45
P023	1	0.84	27.67	7	6.45
P030	1	0.64	23.00	7	6.45
P053	2	0.86	29.33	7	6.45
P097	0	0.00	8.33	7	6.99
P046	5	4.40	14.00	7	6.99
P055	2	2.39	13.67	7	6.99
P056	0	0.20	26.33	7	6.99
P009	2	1.40	17.67	3	2.55
P028	1	1.15	18.33	3	2.55
P035	0	0.00	15.67	3	2.55
P060	0	0.00	12.00	3	2.55
P078	1	0.47	11.67	14	11.37
P026	1	0.70	16.67	14	11.37
P034	7	5.81	33.67	14	11.37
P044	5	4.39	25.33	14	11.37
P198	4	1.74	29.00	21	15.62
P137	6	5.20	28.67	21	15.62
P050	10	7.08	24.33	21	15.62
P199	1	1.59	20.67	21	15.62
P006	5	4.25	31.67	20	18.77
P010	0	0.38	34.67	20	18.77
P068	14	13.59	35.67	20	18.77
P063	1	0.55	31.33	20	18.77
P011	4	2.57	22.00	13	11.85
P022	9	8.77	29.00	13	11.85
P051	0	0.35	14.33	13	11.85
P077	0	0.16	13.67	13	11.85
P029	2	1.59	25.67	8	4.14
P098	5	2.17	28.67	8	4.14
P118	1	0.28	21.67	8	4.14
P141	0	0.10	15.00	8	4.14
P054	6	2.67	14.67	11	7.63
P057	2	3.44	12.00	11	7.63
P032	3	1.14	11.67	11	7.63
P025	0	0.38	6.33	11	7.63
===
P028	3	2.34	28.33	11	5.91
P044	4	1.89	24.00	11	5.91
P062	4	1.68	29.67	11	5.91
P202	0	0.00	27.00	11	5.91
P002	1	1.05	13.33	4	4.97
P011	0	0.23	16.33	4	4.97
P038	1	0.80	15.00	4	4.97
P050	2	2.90	24.00	4	4.97
P036	11	5.20	35.33	14	9.53
P039	0	2.15	19.33	14	9.53
P059	3	2.60	37.33	14	9.53
P064	0	0.28	13.67	14	9.53
P034	6	5.79	27.00	9	7.95
P073	0	0.15	15.67	9	7.95
P057	2	0.86	22.67	9	7.95
P060	1	1.14	15.00	9	7.95
P032	1	1.28	23.33	17	14.76
P046	13	11.08	37.00	17	14.76
P203	0	0.23	15.33	17	14.76
P053	3	2.17	15.67	17	14.76
P001	8	10.36	22.33	17	15.57
P019	2	0.28	24.67	17	15.57
P026	1	0.19	24.00	17	15.57
P054	6	4.74	21.33	17	15.57
P029	0	1.13	25.33	5	5.87
P035	0	0.35	12.67	5	5.87
P042	4	3.57	25.00	5	5.87
P141	1	0.82	15.00	5	5.87
P012	1	0.73	16.00	8	7.43
P068	7	6.08	17.00	8	7.43
P077	0	0.32	7.33	8	7.43
P071	0	0.31	8.33	8	7.43
P010	1	1.23	30.33	20	13.50
P020	17	10.40	38.00	20	13.50
P144	2	1.62	24.67	20	13.50
P056	0	0.25	19.33	20	13.50
P204	0	0.35	11.00	0	1.11
P178	0	0.76	16.67	0	1.11
P205	0	0.00	2.33	0	1.11
P179	0	0.40	4.33	0	1.11
===
P034	1	0.10	11.00	6	4.52
P025	5	4.20	33.67	6	4.52
P015	0	0.00	26.33	6	4.52
P210	0	0.22	27.00	6	4.52
P029	1	0.23	10.33	4	2.30
P028	1	1.27	13.33	4	2.30
P051	2	0.80	16.00	4	2.30
P225	0	0.00	13.00	4	2.30
P068	25	20.68	38.00	31	27.35
P223	4	4.15	27.33	31	27.35
P009	2	2.52	35.33	31	27.35
P097	0	0.00	19.33	31	27.35
P020	9	7.43	24.00	11	10.32
P118	0	0.64	23.67	11	10.32
P073	0	0.26	15.33	11	10.32
P071	2	2.00	22.00	11	10.32
P049	0	0.00	21.33	2	2.38
P044	2	1.88	19.33	2	2.38
P224	0	0.25	10.00	2	2.38
P012	0	0.25	17.00	2	2.38
P054	2	2.35	19.00	7	6.46
P057	4	2.89	15.00	7	6.46
P105	0	0.35	14.67	7	6.46
P060	1	0.87	7.00	7	6.46
P001	18	13.50	29.67	19	15.16
P144	0	0.37	25.67	19	15.16
P064	0	0.30	29.00	19	15.16
P038	1	1.00	24.67	19	15.16
P098	4	2.98	20.67	11	7.84
P032	0	0.67	28.67	11	7.84
P005	6	3.79	21.33	11	7.84
P026	1	0.40	24.00	11	7.84
P036	0	1.60	15.33	2	2.65
P002	0	0.00	12.00	2	2.65
P226	0	0.00	19.00	2	2.65
P035	2	1.05	17.00	2	2.65
P042	5	4.01	22.33	12	10.27
P227	1	2.41	15.00	12	10.27
P053	2	1.00	21.00	12	10.27
P231	4	2.86	20.67	12	10.27
===
P223	4	1.54	24.00	9	4.42
P231	2	0.39	23.33	9	4.42
P053	2	1.74	21.00	9	4.42
P210	1	0.76	22.00	9	4.42
P028	3	1.53	25.67	6	3.82
P200	1	0.76	26.33	6	3.82
P005	1	0.88	23.33	6	3.82
P015	1	0.65	25.33	6	3.82
P020	7	8.05	24.67	10	11.87
P098	3	2.32	21.00	10	11.87
P213	0	1.29	11.67	10	11.87
P232	0	0.20	12.67	10	11.87
P001	15	12.85	33.33	16	15.20
P051	0	2.20	32.33	16	15.20
P225	1	0.15	30.00	16	15.20
P063	0	0.00	22.33	16	15.20
P049	1	0.54	10.67	6	4.86
P062	3	1.70	14.00	6	4.86
P011	2	2.37	7.67	6	4.86
P035	0	0.25	14.00	6	4.86
P022	17	11.49	28.67	23	17.39
P025	4	3.68	20.00	23	17.39
P009	2	2.11	25.67	23	17.39
P141	0	0.11	26.33	23	17.39
P042	3	3.16	25.67	5	5.20
P227	2	1.64	20.67	5	5.20
P016	0	0.00	10.33	5	5.20
P208	0	0.40	19.67	5	5.20
P068	16	13.51	30.33	18	15.51
P072	1	1.39	21.33	18	15.51
P202	1	0.42	19.00	18	15.51
P203	0	0.19	19.67	18	15.51
P050	2	1.60	18.00	7	6.29
P055	3	3.72	10.67	7	6.29
P044	1	0.87	12.00	7	6.29
P186	1	0.10	12.67	7	6.29
P034	8	5.55	22.33	9	8.22
P054	0	0.89	18.67	9	8.22
P233	1	1.60	18.00	9	8.22
P079	0	0.18	15.33	9	8.22
===
P142	3	2.59	25.33	8	5.89
P029	3	2.74	33.67	8	5.89
P025	2	0.56	32.33	8	5.89
P051	0	0.00	25.00	8	5.89
P001	14	9.85	33.33	19	15.73
P049	4	5.56	18.33	19	15.73
P019	1	0.12	19.00	19	15.73
P118	0	0.20	20.00	19	15.73
P068	11	8.93	37.00	12	9.42
P002	1	0.19	16.00	12	9.42
P038	0	0.00	16.33	12	9.42
P073	0	0.31	19.33	12	9.42
P046	7	5.74	25.67	10	7.48
P011	0	0.17	9.67	10	7.48
P035	2	1.17	11.33	10	7.48
P027	1	0.40	10.67	10	7.48
P028	3	2.29	25.00	7	5.83
P227	1	1.00	19.67	7	5.83
P210	1	1.32	21.67	7	5.83
P026	2	1.22	19.00	7	5.83
P214	2	1.56	17.00	2	2.38
P053	0	0.00	8.00	2	2.38
P005	0	0.82	4.00	2	2.38
P225	0	0.00	10.33	2	2.38
P042	4	2.86	28.33	12	9.75
P144	2	3.13	28.67	12	9.75
P016	2	2.97	29.67	12	9.75
P015	4	0.80	13.33	12	9.75
P034	3	3.54	23.67	5	6.60
P231	2	2.93	15.00	5	6.60
P213	0	0.00	18.33	5	6.60
P023	0	0.13	21.33	5	6.60
P022	17	12.84	38.33	21	16.02
P009	3	2.57	21.33	21	16.02
P060	0	0.00	9.33	21	16.02
P226	1	0.62	23.33	21	16.02
P000	7	4.66	24.33	12	10.11
P061	2	2.74	22.00	12	10.11
P062	2	1.71	21.33	12	10.11
P202	1	1.00	11.67	12	10.11
